,Address
244,"Trillick, Northern Ireland, United Kingdom"
245,"Gothenburg, Vastra Gotaland, Sweden"
246,"Santa Cruz, California, United States"
247,"Atlanta, Georgia, United States"
248,"Bristol, Pennsylvania, United States"
249,"San Jose, Costa Rica"
250,"ANkara, Ankara, Turkey"
251,"Honolulu, Hawaii, United States"
252,"Puerto Rico, North America, 217"
253,"Tarlas, Unknown, Philippines"
254,"Vernon, California, United States"
255,"Texarkana, Texas, United States"
256,"Texas, North America, 217"
257,"Fort Lupton, California, United States"
258,"Heidelberg, Baden-Wurttemberg, West Germany (FRG)"
259,"Rotterdam, Limburg, Netherlands"
260,"San Andres, Santa Cruz de Tenerife, Spain"
261,"Jacksonville, Florida, United States"
262,"Medford, Massachusetts, United States"
263,"Mill Valley, California, United States"
264,"Thousand Oaks, California, United States"
265,"Milan, Lombardy, Italy"
266,"Bandar Anzali, Gilan, Iran"
267,"Isfahan, Esfahan, Iran"
268,"Unknown, Unknown, Jordan"
269,"Madrid, Madrid, Spain"
270,"Riverside, California, United States"
271,"Barcelona, Barcelona, Spain"
272,"Ypsilanti, Michigan, United States"
273,"Sylvester, Georgia, United States"
274,"Ben Lomond, California, United States"
275,"Stockholm, Stockholm, Sweden"
276,"La Plata, Buenos Aires, Argentina"
277,"Richfield, Minnesota, United States"
278,"Los Gatos, California, United States"
279,"Youngstown, Ohio, United States"
280,"Pilar, Buenos Aires, Argentina"
281,"Montebello, California, United States"
282,"Braintree, Massachusetts, United States"
283,"La Paz, La Paz, Bolivia"
284,"Chico, California, United States"
285,"San Bruno, California, United States"
286,"Tempe, Arizona, United States"
287,"Kansas City, Kansas, United States"
288,"Cupertino, California, United States"
289,"East Los Angeles, California, United States"
290,"Burlingame, California, United States"
291,"Hawthorne, Nevada, United States"
292,"Greensboro, North Carolina, United States"
293,"Altadena, California, United States"
294,"Kalamaki, Ionian Islands, Greece"
295,"Ahvaz, Khuzestan, Iran"
296,"Bedford Park, Illinois, United States"
297,"Miramar, Valencia, Spain"
298,"Menlo Park, California, United States"
299,"Aden, Adan, South Yemen"
300,"Pasadena, California, United States"
301,"Glen Cove, New York, United States"
302,"Freeport, New York, United States"
303,"Bilbao, Basque Country, Spain"
304,"Providence, Rhode Island, United States"
305,"Eibar, Gipuzcoa, Spain"
306,"Lerida, Lerida, Spain"
307,"Selcuk, Izmir, Turkey"
308,"Beverly Hills, California, United States"
309,"Clady, Northern Ireland, United Kingdom"
310,"Pittsburgh, Pennsylvania, United States"
311,"Fayetteville, Georgia, United States"
312,"Vernon, Vermont, United States"
313,"Hoboken, New Jersey, United States"
314,"Hammond, Indiana, United States"
315,"Pontiac, Michigan, United States"
316,"Punom Penh, Cambodia"
317,"Phnom Penh, Cambodia"
318,"Columbus, Georgia, United States"
319,"Kannapolis, North Carolina, United States"
320,"Fayetteville, North Carolina, United States"
321,"Kinawley, Northern Ireland, United Kingdom"
322,"Newry, Northern Ireland, United Kingdom"
323,"Unknown, Northern Ireland, United Kingdom"
324,"Edendork, Northern Ireland, United Kingdom"
325,"Jerusalem, Jerusalem, Israel"
326,"Albany, New York, United States"
327,"Strabane, Northern Ireland, United Kingdom"
328,"Lambeg, Northern Ireland, United Kingdom"
329,"Tampa, Florida, United States"
330,"Nassau county, New York, United States"
331,"Montjuic, Barcelona, Spain"
332,"Lurgan, Northern Ireland, United Kingdom"
333,"Boise, Idaho, United States"
334,"Wellesley, Massachusetts, United States"
335,"Deer Park, New York, United States"
336,"Penghu Islands, Taiwan"
337,"Sydney, Australia"
338,"Cairo, Egypt"
339,"Shiraz, Fars, Iran"
340,"Shakopee, Minnesota, United States"
341,"Caledon, Northern Ireland, United Kingdom"
342,"""Ballymurphy, Northern Ireland, United Kingdom"
343,"Urnieta, Gipuzcoa, Spain"
344,"Panama City, Panama"
345,"Unknown, Unknown, Kuwait"
346,"Abadiano, Basque Country, Spain"
347,"Zarate, Buenos Aires, Argentina"
348,"Buffalo, New York, United States"
349,"Newtownabbey, Northern Ireland, United Kingdom"
350,"Gaza, Gaza Strip, West Bank and Gaza Strip"
351,"Keady, Northern Ireland, United Kingdom"
352,"Vienna, Vienna, Austria"
353,"Unknown, Czechoslovakia"
354,"Castlewellan, Northern Ireland, United Kingdom"
355,"Jackson, Mississippi, United States"
356,"Kladow, Berlin, West Germany (FRG)"
357,"dublin, Dublin, Ireland"
358,"Stewartstown, Northern Ireland, United Kingdom"
359,"ravenstein, North Brabant, Netherlands"
360,"Hamburg, Hamburg, West Germany (FRG)"
361,"Armagh, Northern Ireland, United Kingdom"
362,"Cullyhanna, Northern Ireland, United Kingdom"
363,"Newtownbutler, Northern Ireland, United Kingdom"
364,"Manchester, New Hampshire, United States"
365,"Moira, Northern Ireland, United Kingdom"
366,"Aldershot, England, United Kingdom"
367,"New Delhi, Delhi, India"
368,"Frevagh, Northern Ireland, United Kingdom"
369,"Middletown, Northern Ireland, United Kingdom"
370,"Coalisland, Northern Ireland, United Kingdom"
371,"Milan, Milan, Italy"
372,"Gava, Barcelona, Spain"
373,"Urguizo, Biscay, Spain"
374,"Unye, Ordu, Turkey"
375,"Unknown, Isabela, Philippines"
376,"Ballykelly, Northern Ireland, United Kingdom"
377,"""Andersontown, Northern Ireland, United Kingdom"
378,"Ottawa, Canada"
379,"Montreal, Canada"
380,"Rosemount, Northern Ireland, United Kingdom"
381,"Unknown, West Germany (FRG)"
382,"Talamanca, Barcelona, Spain"
383,"Ballymoney, Northern Ireland, United Kingdom"
384,"Bellflower, California, United States"
385,"Newtownhamilton, Northern Ireland, United Kingdom"
386,"tehran, Tehran, Iran"
387,"Carrickfergus, Northern Ireland, United Kingdom"
388,"Isasondo, Gipuzcoa, Spain"
389,"Tarrasa, Barcelona, Spain"
390,"Karlsruhe, Baden-Wurttemberg, West Germany (FRG)"
391,"Greenisland, Northern Ireland, United Kingdom"
392,"Jericho, New York, United States"
393,"Finaghy, Northern Ireland, United Kingdom"
394,"Paris, Ile-de-France, France"
395,"Jersey City, New Jersey, United States"
396,"Ciudadela, Buenos Aires, Argentina"
397,"Lod, Central, Israel"
398,"Galdacano, Biscay, Spain"
399,"La Victoria, Aragua, Venezuela"
400,"Rosslea, Northern Ireland, United Kingdom"
401,"Pleiku, South Vietnam"
402,"Craigavon, Northern Ireland, United Kingdom"
403,"Dungiven, Northern Ireland, United Kingdom"
404,"Ardoyne, Northern Ireland, United Kingdom"
405,"Portadown, Northern Ireland, United Kingdom"
406,"Highfield, Northern Ireland, United Kingdom"
407,"Silverbridge, Northern Ireland, United Kingdom"
408,"Bogota, Bogota, Colombia"
409,"Dundonald, Northern Ireland, United Kingdom"
410,"Claudy, Northern Ireland, United Kingdom"
411,"Trieste, Friuli-Venezia Giulia, Italy"
412,"Lisnaskea, Northern Ireland, United Kingdom"
413,"shiraz, Fars, Iran"
414,"New York, North America, 217"
415,"Abadan, Khuzestan, Iran"
416,"Enniskillen, Northern Ireland, United Kingdom"
417,"Creggan, Northern Ireland, United Kingdom"
418,"Dungannon, Northern Ireland, United Kingdom"
419,"Derry, Northern Ireland, United Kingdom"
420,"Brisbane, Australia"
421,"Aghalane, Cavan, Ireland"
422,"Bonn, North Rhine-Westphalia, West Germany (FRG)"
423,"Algiers, Algeria"
424,"Derrydoon, Northern Ireland, United Kingdom"
425,"Arlington, Virginia, United States"
426,"Zaragoza, Zaragoza, Spain"
427,"San Salvador, El Salvador"
428,"Monterrey, Mexico"
429,"Ballynahone, Northern Ireland, United Kingdom"
430,"Brough, Northern Ireland, United Kingdom"
431,"Finvoy, Northern Ireland, United Kingdom"
432,"amman, Amman, Jordan"
433,"Belleek, Northern Ireland, United Kingdom"
434,"Kronberg im Taunus, Hesse, West Germany (FRG)"
435,"Medellin, Antioquia, Colombia"
436,"Killeter, Northern Ireland, United Kingdom"
437,"milan, Lombardy, Italy"
438,"Dusseldorf, North Rhine-Westphalia, West Germany (FRG)"
439,"Derrylin, Northern Ireland, United Kingdom"
440,"Clonmore, Northern Ireland, United Kingdom"
441,"Bangor, Northern Ireland, United Kingdom"
442,"paris, Ile-de-France, France"
443,"Lomas de Zamora, Buenos Aires, Argentina"
444,"Bangkok, Thailand"
445,"Belturbet, Cavan, Ireland"
446,"New Orleans, Louisiana, United States"
447,"unknown, Unknown, Colombia"
448,"Birdstown, Donegal, Ireland"
449,"Santiago de los Caballeros, Dominican Republic"
450,"Feeny, Northern Ireland, United Kingdom"
451,"Ayapel, Cordoba, Colombia"
452,"El Bagre, Antioquia, Colombia"
453,"Kaiserslautern, Rhineland-Palatinate, West Germany (FRG)"
454,"Cappagh, Northern Ireland, United Kingdom"
455,"Tirrenia, Tuscany, Italy"
456,"Pueblo, Colorado, United States"
457,"Avellaneda, Buenos Aires, Argentina"
458,"Alton, Illinois, United States"
459,"Port-au-Prince, Haiti"
460,"Unknown, Eritrea, Ethiopia"
461,"Nimatabad, East Azerbaijan, Iran"
462,"Strangford, Northern Ireland, United Kingdom"
463,"Wounded Knee, South Dakota, United States"
464,"Khartoum, Khartoum, Sudan"
465,"Casablanca, Morocco"
466,"Forkhill, Northern Ireland, United Kingdom"
467,"Atucha, Buenos Aires, Argentina"
468,"Ballygawley, Northern Ireland, United Kingdom"
469,"Union, New Jersey, United States"
470,"Portavogie, Northern Ireland, United Kingdom"
471,"Nicosia, Nicosia, Cyprus"
472,"La spezia, Liguria, Italy"
473,"Sidon, South, Lebanon"
474,"San Justo, Buenos Aires, Argentina"
475,"Unknown, Myanmar"
476,"Deir Al-Zahrani, An Nabatiyah, Lebanon"
477,"Yokosuka, Japan"
478,"Kabul, Kabul, Afghanistan"
479,"Guadalajara, Mexico"
480,"Aughnacloy, Northern Ireland, United Kingdom"
481,"Omagh, Northern Ireland, United Kingdom"
482,"Valera, Trujillo, Venezuela"
483,"Mount Vernon, New York, United States"
484,"Cullaville, Northern Ireland, United Kingdom"
485,"Iraklion, Crete, Greece"
486,"Pereira, Risaralda, Colombia"
487,"Clogher, Northern Ireland, United Kingdom"
488,"Coleraine, Northern Ireland, United Kingdom"
489,"Glengormley, Northern Ireland, United Kingdom"
490,"Antrim, Northern Ireland, United Kingdom"
491,"madrid, Madrid, Spain"
492,"Valencia, Valencia, Spain"
493,"Bethesda, Maryland, United States"
494,"Lima, Lima, Peru"
495,"Bochum, North Rhine-Westphalia, West Germany (FRG)"
496,"Crumlin, Northern Ireland, United Kingdom"
497,"Meigh, Northern Ireland, United Kingdom"
498,"Newcastle, Northern Ireland, United Kingdom"
499,"Resistencia, Chaco, Argentina"
500,"Santiago, Santiago Metropolitan, Chile"
501,"Tegucigalpa, Honduras"
502,"Bad Kreuznach, Rhineland-Palatinate, West Germany (FRG)"
503,"Avrainville, Ile-de-France, France"
504,"Belgrade, Yugoslavia"
505,"Kampen, Schleswig-Holstein, West Germany (FRG)"
506,"Moy, Northern Ireland, United Kingdom"
507,"Templepatrick, Northern Ireland, United Kingdom"
508,"Castlederg, Northern Ireland, United Kingdom"
509,"Guayaquil, Guayas, Ecuador"
510,"Christchurch, New Zealand"
511,"Hilltown, Northern Ireland, United Kingdom"
512,"Tokyo, Japan"
513,"Tullyhommon, Northern Ireland, United Kingdom"
514,"Ostia, Lazio, Italy"
515,"Belcoo, Northern Ireland, United Kingdom"
516,"Bologna, Emilia-Romagna, Italy"
517,"Lusaka, Lusaka, Zambia"
518,"Monchengladbach, North Rhine-Westphalia, West Germany (FRG)"
519,"Ballymena, Northern Ireland, United Kingdom"
520,"Lisburn, Northern Ireland, United Kingdom"
521,"Kinshasa, Kinshasa, Zaire"
522,"Lisbon, Lisbon, Portugal"
523,"Edison, New Jersey, United States"
524,"Boblingen, Baden-Wurttemberg, West Germany (FRG)"
525,"Unknown, An Nabatiyah, Lebanon"
526,"Birmingham, England, United Kingdom"
527,"Killen, Northern Ireland, United Kingdom"
528,"Unknown, Unknown, Austria"
529,"Essen, North Rhine-Westphalia, West Germany (FRG)"
530,"Ballynafeigh, Northern Ireland, United Kingdom"
531,"Unknown, Unknown, Colombia"
532,"Hanover, Lower Saxony, West Germany (FRG)"
533,"Genoa, Liguria, Italy"
534,"Bagneux, Ile-de-France, France"
535,"Kuala Lumpur, Malaysia"
536,"Lifford, Donegal, Ireland"
537,"Banbridge, Northern Ireland, United Kingdom"
538,"Segovia, Antioquia, Colombia"
539,"Boulogne-Billancourt, Ile-de-France, France"
540,"Nuremberg, Bavaria, West Germany (FRG)"
541,"Maracaibo, Zulia, Venezuela"
542,"Unknown, Unknown, Venezuela"
543,"Villafranca De Ordizia, Gipuzcoa, Spain"
544,"Gadsden, Alabama, United States"
545,"Besancon, Bourgogne-Franche-Comt̩, France"
546,"Piraeus, Attica, Greece"
547,"Mexico City, Mexico"
548,"Marseilles, Provence-Alpes-Cote d'Azur, France"
549,"Turin, Piedmont, Italy"
550,"Cochabamba, Cochabamba, Bolivia"
551,"Potrerillos, Mendoza, Argentina"
552,"Macon, Bourgogne-Franche-Comt̩, France"
553,"Newtownards, Northern Ireland, United Kingdom"
554,"Azul, Buenos Aires, Argentina"
555,"Romainville, Ile-de-France, France"
556,"Ballyronan, Northern Ireland, United Kingdom"
557,"Edenbridge, England, United Kingdom"
558,"Unknown, Singapore"
559,"Chalchuapa, El Salvador"
560,"Gaborone, South-East, Botswana"
561,"Takeley, England, United Kingdom"
562,"Laurel, Maryland, United States"
563,"Batley, England, United Kingdom"
564,"Kuwait, Asimah, Kuwait"
565,"Darmstadt, Hesse, West Germany (FRG)"
566,"Cologne, North Rhine-Westphalia, West Germany (FRG)"
567,"Little Chalfont, England, United Kingdom"
568,"Tredudon, Brittany, France"
569,"Loughgall, Northern Ireland, United Kingdom"
570,"Toulouse, Languedoc-Roussillon-Midi-Pyr̩n̩es, France"
571,"Lavrion, Attica, Greece"
572,"Oaxaca, Mexico"
573,"Colorado, North America, 217"
574,"Donaghmore, Northern Ireland, United Kingdom"
575,"Los Altos, California, United States"
576,"Clones, Monaghan, Ireland"
577,"Magherafelt, Northern Ireland, United Kingdom"
578,"Acapulco, Mexico"
579,"Folcroft, Pennsylvania, United States"
580,"Hermosillo, Mexico"
581,"Bastia, Corsica, France"
582,"Asmara, Maekel, Ethiopia"
583,"Jardin Lomas del Palomar, Buenos Aires, Argentina"
584,"Kingston, Jamaica"
585,"Ripon, England, United Kingdom"
586,"Guatemala city, Guatemala"
587,"Azpeitia, Gipuzcoa, Spain"
588,"Otterburn, England, United Kingdom"
589,"Qiryat Shemona, Northern, Israel"
590,"Olongapo, Zambales, Philippines"
591,"Chipstead, England, United Kingdom"
592,"Moneymore, Northern Ireland, United Kingdom"
593,"Bardai, Tibesti, Chad"
594,"Guaynabo, Puerto Rico, United States"
595,"Pattani, Thailand"
596,"Sanaa, Amanat Al Asimah, North Yemen"
597,"Perryville, Maryland, United States"
598,"Mendoza, Mendoza, Argentina"
599,"Maysat, An Nabatiyah, Lebanon"
600,"Port-Au-Prince, Haiti"
601,"Merida, Mexico"
602,"Monaghan, Monaghan, Ireland"
603,"Maalot, Northern, Israel"
604,"Yuba City, California, United States"
605,"Liege, Wallonia, Belgium"
606,"Antwerp, Antwerp, Belgium"
607,"Ghinda, Unknown, Ethiopia"
608,"Brescia, Lombardy, Italy"
609,"General Pacheco, Buenos Aires, Argentina"
610,"Acheral, Tucuman, Argentina"
611,"Beasain, Gipuzcoa, Spain"
612,"Bern, Bern, Switzerland"
613,"Ataun, Gipuzcoa, Spain"
614,"Rostrevor, Northern Ireland, United Kingdom"
615,"Bernal, Buenos Aires, Argentina"
616,"Union City, California, United States"
617,"Shamir, Northern, Israel"
618,"Erlangen, Bavaria, West Germany (FRG)"
619,"Skopje, Yugoslavia"
620,"Nahariyya, Northern, Israel"
621,"Unknown, Unknown, Netherlands"
622,"Lourdes, Languedoc-Roussillon-Midi-Pyr̩n̩es, France"
623,"Unknown, Unknown, Andorra"
624,"Itami, Japan"
625,"Manchester, England, United Kingdom"
626,"Garvagh, Northern Ireland, United Kingdom"
627,"Nimes, Languedoc-Roussillon-Midi-Pyr̩n̩es, France"
628,"Lisbellaw, Northern Ireland, United Kingdom"
629,"Aleppo, Aleppo, Syria"
630,"Seoul, South Korea"
631,"Mannheim, Baden-Wurttemberg, West Germany (FRG)"
632,"San Leandro, California, United States"
633,"Salta, Salta, Argentina"
634,"marseilles, Provence-Alpes-Cote d'Azur, France"
635,"The Hague, South Holland, Netherlands"
636,"Pomeroy, Northern Ireland, United Kingdom"
637,"Arrasate, Gipuzcoa, Spain"
638,"Arequipa, Arequipa, Peru"
639,"Naples, Campania, Italy"
640,"Guildford, England, United Kingdom"
641,"Unknown, Puerto Rico, United States"
642,"Rio Cuarto, Cordoba, Argentina"
643,"Florence, Tuscany, Italy"
644,"Ballykinler, Northern Ireland, United Kingdom"
645,"Los Altos Hills, California, United States"
646,"Quito, Pichincha, Ecuador"
647,"Drumahoe, Northern Ireland, United Kingdom"
648,"Cuernavaca, Mexico"
649,"Coventry, England, United Kingdom"
650,"Gottingen, Lower Saxony, West Germany (FRG)"
651,"Larne, Northern Ireland, United Kingdom"
652,"Beit Shean, Northern, Israel"
653,"Dubai, Dubai, United Arab Emirates"
654,"Rehaniya, Northern, Israel"
655,"Lugo, Lugo, Spain"
656,"Ponce, Puerto Rico, United States"
657,"Penuelas, Puerto Rico, United States"
658,"Bremen, Bremen, West Germany (FRG)"
659,"Rosh Hanikra, Northern, Israel"
660,"Peshawar, North-West Frontier Province, Pakistan"
661,"Bristol, England, United Kingdom"
662,"Carryduff, Northern Ireland, United Kingdom"
663,"Johannesburg, Gauteng, South Africa"
664,"Caguas, Puerto Rico, United States"
665,"Manati, Puerto Rico, United States"
666,"Bayamon, Puerto Rico, United States"
667,"Rawalpindi, Punjab, Pakistan"
668,"Samastipur, Bihar, India"
669,"Columbus, Ohio, United States"
670,"Rougemont, Vaud, Switzerland"
671,"Mashhad, Razavi Khorasan, Iran"
672,"Hampstead, England, United Kingdom"
673,"Ecatepec, Mexico"
674,"Nairobi, Nairobi, Kenya"
675,"Cadiz, Cadiz, Spain"
676,"El Granada, California, United States"
677,"Mullan, Northern Ireland, United Kingdom"
678,"Tyre, South, Lebanon"
679,"Elizabeth, New Jersey, United States"
680,"Quimper, Brittany, France"
681,"Morales, Cauca, Colombia"
682,"Limassol, Limassol, Cyprus"
683,"Santa Cruz de Tenerife (Province), Canary Islands, Spain"
684,"Sopelana, Biscay, Spain"
685,"Guadalito, Meta, Colombia"
686,"Mosul, Nineveh, Iraq"
687,"Shelton, Connecticut, United States"
688,"Lyon, Auvergne-Rhone-Alpes, France"
689,"Bamberg, Bavaria, West Germany (FRG)"
690,"Berazategni, Buenos Aires, Argentina"
691,"Unknown, Galicia, Spain"
692,"Lanus, Buenos Aires, Argentina"
693,"Villa Constitucion, Santa Fe, Argentina"
